all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
dickcissel	1	3	-44.1	GRASS	4	0.25	dickcissel	Dickcissel	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	4	ground	3	25	FALSE	TRUE	FALSE	1	2	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
eastern_phoebe	1	3	-44.1	WATER	4	0.25	"eastern
phoebe"	Eastern Phoebe	brown	All players gain 1 [invertebrate] from the supply.	community_service	FALSE	FALSE	FALSE	3	wild	4	28	TRUE	TRUE	TRUE	1	0	0	1	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
black_billed_magpie	2	4	-44.4	GRASS	6	0.33	"black billed
magpie"	Black-Billed Magpie	pink	When another player's [predator] succeeds, gain 1 [die] from the birdfeeder.	food	FALSE	FALSE	FALSE	3	wild	3	64	FALSE	TRUE	FALSE	0	0	0	0	0	0	2	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
carrion_crow	0	1	-45	GRASS	1	0	carrion crow	Carrion Crow	teal	Choose any 1 player (including yourself). Cache 1 [rodent] from the supply on this bird for each [predator] that player has.		FALSE	FALSE	FALSE	3	platform	2	92	FALSE	TRUE	TRUE	1	0	0	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
common_merganser	0	1	-45	WATER	1	0	"common
merganser"	Common Merganser	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	5	cavity	4	86	FALSE	FALSE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
crested_pigeon	0	1	-45	GRASS	1	0	"crested
pigeon"	Crested Pigeon	yellow	Cache up to 8 [seed] from your supply on this bird.	points	FALSE	FALSE	FALSE	3	platform	4	45	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
european_roller	0	1	-45	GRASS	1	0	"european
roller"	European Roller	white	Place this bird sideways, so that it covers 2 [grassland] spaces. Pay the lower egg cost.	sideways	FALSE	FALSE	FALSE	3	cavity	2	70	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
goldcrest	0	1	-45	FOREST	1	0	goldcrest	Goldcrest	brown	Discard 1 [card] from your hand. If you do, play another bird in your [forest]. Pay its normal food and egg cost.		FALSE	FALSE	FALSE	1	bowl	6	15	TRUE	FALSE	FALSE	1	0	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
hooded_crow	0	1	-45	GRASS	1	0	hooded crow	Hooded Crow	teal	Choose 1 other player. For each action cube on their [grassland], tuck 1 [card] from your hand behind this bird, then draw an equal number of [card].		FALSE	TRUE	FALSE	3	platform	2	99	FALSE	TRUE	TRUE	1	0	0	0	0	0	2	3	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
kakapo	3	10	-45	FOREST	13	0.23	kakapo	Kākāpо̄	yellow	Draw 4 bonus cards, keep 1, and discard the other 3.	bonus	FALSE	FALSE	TRUE	4	ground	2	*	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
magpie_lark	0	1	-45	GRASS	1	0	magpie lark	Magpie-Lark	yellow	"Discard 2 [egg] from your [forest]. If you do, play 1 bird in your [grassland] at its normal food cost (ignore its egg cost). If it has a ""when played"" or ""game end"" power, you may use it."	bird	FALSE	FALSE	FALSE	5	bowl	3	57	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
montagus_harrier	0	1	-45	GRASS	1	0	"montagus
harrier"	Montagu's Harrier	white	Instead of paying any costs, you may play this bird on top of another bird on your player mat. Discard any eggs and food from that bird. It becomes a tucked card.		TRUE	FALSE	FALSE	4	ground	2	113	FALSE	TRUE	FALSE	0	0	0	0	2	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
red_bellied_woodpecker	0	1	-45	FOREST	1	0	"red bellied
woodpecker"	Red-Bellied Woodpecker	brown	Gain 1 [seed] from the birdfeeder, if available. You may cache it on this bird.	food	FALSE	FALSE	FALSE	1	cavity	3	41	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
red_shouldered_hawk	0	1	-45	FOREST	1	0	"red
shouldered
hawk"	Red-Shouldered Hawk	brown	Look at a [card] from the deck. If less than 75cm, tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	3	platform	2	102	TRUE	FALSE	FALSE	0	0	0	0	1	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
savis_warbler	0	1	-45	WATER	1	0	savis warbler	Savi's Warbler	brown	Draw 2 [card]. All other players draw 1 [card] from the deck.	card,community_service	FALSE	FALSE	FALSE	1	bowl	4	20	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE
spotted_sandpiper	0	1	-45	WATER	1	0	"spotted
sandpiper"	Spotted Sandpiper	brown	All players draw 1 [card] from the deck.	community_service	FALSE	FALSE	FALSE	5	ground	2	38	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
spotted_towhee	0	1	-45	FOREST	1	0	"spotted
towhee"	Spotted Towhee	brown	Gain 1 [seed] from the supply.	food	FALSE	FALSE	FALSE	0	ground	4	28	TRUE	TRUE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
swainsons_hawk	0	1	-45	GRASS	1	0	"swainsons
hawk"	Swainson's Hawk	brown	Look at a [card] from the deck. If less than 75cm, tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	5	platform	2	130	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
tawny_frogmouth	0	1	-45	GRASS	1	0	"tawny
frogmouth"	Tawny Frogmouth	brown	Reset the birdfeeder. Cache 1 [invertebrate] or [rodent] from the birdfeeder (if available) on this bird.	points	TRUE	FALSE	FALSE	5	platform	2	82	TRUE	TRUE	TRUE	2	0	0	0	1	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
white_breasted_nuthatch	0	1	-45	FOREST	1	0	"white
breasted
nuthatch"	White-Breasted Nuthatch	brown	Cache 1 [seed] from the supply on this bird.	points	FALSE	FALSE	FALSE	2	cavity	3	28	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
white_throated_kingfisher	0	1	-45	WATER	1	0	"white
throated
kingfisher"	White-Throated Kingfisher	brown	Choose any 1 [die]. Roll it up to 3 times. Each time, if you roll a [invertebrate], [fish], or [rodent], cache 1 here. If not, stop and return all food cached here this turn.	gambling	TRUE	FALSE	FALSE	3	cavity	3	42	TRUE	TRUE	TRUE	0	0	1	0	0	0	1	2	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
black_naped_oriole	1	4	-45.2	GRASS	5	0.2	"black naped
oriole"	Black-Naped Oriole	teal	If you used all 4 actions this round, gain 1 [wild] from the supply, lay 1 [egg] on any bird, and draw 1 [card] from the deck.	food,egg,card	FALSE	FALSE	FALSE	5	bowl	2	50	TRUE	TRUE	FALSE	1	0	0	2	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
baltimore_oriole	2	6	-45.6	FOREST	8	0.25	"baltimore
oriole"	Baltimore Oriole	brown	All players gain 1 [fruit] from the supply.	community_service,food	FALSE	FALSE	FALSE	9	wild	2	30	TRUE	FALSE	FALSE	1	0	0	2	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
forest_owlet	0	3	-46.3	FOREST	3	0	forest owlet	Forest Owlet	brown	Choose any 2 [die]. Roll them up to 3 times. Each time, if you roll at least 1 [invertebrate] or [rodent], cache 1 here. If not, stop and return all food cached here this turn.	gambling	TRUE	FALSE	FALSE	4	cavity	2	56	TRUE	FALSE	FALSE	1	0	0	0	1	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
california_quail	1	3	-46.5	GRASS	4	0.25	"california
quail"	California Quail	brown	Lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	3	ground	6	36	TRUE	TRUE	FALSE	1	2	0	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
european_honey_buzzard	1	3	-46.5	FOREST	4	0.25	"european
honey buzzard"	European Honey Buzzard	teal	Reset the birdfeeder. If you do, gain all [invertebrate] in the birdfeeder after resetting.	food	FALSE	FALSE	FALSE	4	platform	1	134	TRUE	FALSE	FALSE	1	0	0	0	0	0	1	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
lesser_frigatebird	2	7	-48	WATER	9	0.22	"lesser
frigatebird"	Lesser Frigatebird	brown	All players may discard 1 [egg] from a [wetland] bird. Each player that discards an [egg] gains 1 [wild] from the supply.	community_service	FALSE	FALSE	FALSE	9	platform	1	175	FALSE	FALSE	TRUE	1	0	2	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
cedar_waxwing	1	4	-49	GRASS	5	0.2	cedar waxwing	Cedar Waxwing	brown	Tuck 1 [card] from your hand behind this bird. If you do, gain 1 [fruit] from the supply.	tucking,food	FALSE	TRUE	FALSE	3	bowl	3	25	TRUE	TRUE	FALSE	0	0	0	2	0	0	0	2	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
willet	0	2	-49.7	WATER	2	0	willet	Willet	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	4	ground	2	66	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
sarus_crane	1	6	-49.8	WATER	7	0.14	sarus crane	Sarus Crane	brown	Each player may discard 1 [egg] to draw 1 [card] from the deck.	community_service	FALSE	FALSE	FALSE	7	ground	2	250	FALSE	FALSE	TRUE	0	0	0	0	0	0	3	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
american_goldfinch	0	1	-50	GRASS	1	0	"american
goldfinch"	American Goldfinch	white	Gain 3 [seed] from the supply.		FALSE	FALSE	FALSE	3	bowl	3	23	FALSE	TRUE	FALSE	0	2	0	0	0	0	0	2	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
green_heron	0	1	-50	WATER	1	0	green heron	Green Heron	brown	Trade 1 [wild] for any other type from the supply.		FALSE	FALSE	FALSE	4	platform	3	66	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
gray_wagtail	0	3	-50.7	GRASS	3	0	gray wagtail	Gray Wagtail	teal	If you used all 4 types of action this round, gain 2 [wild] from the supply.		FALSE	FALSE	FALSE	3	bowl	4	26	TRUE	TRUE	TRUE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
european_bee_eater	1	5	-50.9	GRASS	6	0.17	"european bee
eater"	European Bee-Eater	brown	Reset the birdfeeder. If you do, gain 1 [invertebrate] from the birdfeeder after resetting.	food	FALSE	FALSE	FALSE	3	cavity	3	38	FALSE	TRUE	FALSE	2	0	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
common_nightingale	0	5	-51.5	WATER	5	0	"common
nightingale"	Common Nightingale	brown	Choose a food type. All players gain 1 of that food from the supply.	community_service	FALSE	FALSE	FALSE	3	bowl	4	23	TRUE	TRUE	TRUE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
western_meadowlark	0	5	-51.5	GRASS	5	0	"western
meadowlark"	Western Meadowlark	brown	All players lay 1 [egg] on any 1 [ground] bird. You may lay 1 [egg] on 1 additional [ground] bird.	egg	FALSE	FALSE	FALSE	2	ground	4	38	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
australian_shelduck	0	1	-53	WATER	1	0	"australian
shelduck"	Australian Shelduck	brown	Draw 1 face-up [card] from the tray with a [cavity] or [star] nest. You may reset or refill the tray before doing so.	card	FALSE	FALSE	FALSE	3	cavity	4	113	FALSE	FALSE	TRUE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
eurasian_nutcracker	0	1	-53	FOREST	1	0	"eurasian
nutcracker"	Eurasian Nutcracker	brown	Choose 1-5 birds in your [forest]. Cache 1 [seed] from your supply on each.	points	FALSE	FALSE	FALSE	5	bowl	2	55	TRUE	FALSE	FALSE	0	1	0	0	0	0	0	1	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
scissor_tailed_flycatcher	1	5	-54.9	GRASS	6	0.17	"scissor
tailed
flycatcher"	Scissor-Tailed Flycatcher	brown	All players gain 1 [invertebrate] from the supply.	community_service	FALSE	FALSE	FALSE	8	bowl	2	38	FALSE	TRUE	FALSE	2	0	0	1	0	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE
large_billed_crow	1	4	-55.3	WATER	5	0.2	"large billed
crow"	Large-Billed Crow	brown	Cache 1 [wild] from your supply on any bird. If you do, you may tuck 1 [card] from your hand behind this bird.	points	FALSE	TRUE	FALSE	6	platform	2	115	TRUE	TRUE	TRUE	0	1	0	0	0	0	1	2	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
noisy_miner	0	3	-58.4	FOREST	3	0	noisy miner	Noisy Miner	brown	Tuck 1 [card] from your hand behind this bird. If you do, lay up to 2 [egg] on this bird. All other players may lay 1 [egg].	tucking,egg	FALSE	TRUE	FALSE	3	bowl	6	41	TRUE	TRUE	FALSE	1	0	0	0	0	1	1	3	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
verditer_flycatcher	0	3	-58.4	FOREST	3	0	"verditer
flycatcher"	Verditer Flycatcher	brown	If you have gained a [invertebrate] from the birdfeeder on this turn, gain 1 [fruit] from the supply.	food	FALSE	FALSE	FALSE	5	cavity	2	26	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
blue_winged_warbler	1	8	-59.3	GRASS	9	0.11	"blue winged
warbler"	Blue-Winged Warbler	none		points	FALSE	FALSE	FALSE	8	bowl	2	20	TRUE	TRUE	FALSE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
eurasian_golden_oriole	1	6	-59.3	GRASS	7	0.14	"eurasian
golden oriole"	Eurasian Golden Oriole	pink	"When another player takes the ""gain food"" action, gain 1 [invertebrate] or [fruit] from the birdfeeder at the end of their turn."	food	FALSE	FALSE	FALSE	4	wild	2	46	TRUE	TRUE	FALSE	1	0	0	1	0	0	1	3	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
parrot_crossbill	0	2	-59.3	FOREST	2	0	"parrot
crossbill"	Parrot Crossbill	brown	Remove any 1 [die] from the birdfeeder, then gain 1 [seed] from the supply.	food	FALSE	FALSE	FALSE	6	bowl	2	30	TRUE	FALSE	FALSE	0	3	0	0	0	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
mute_swan	1	4	-60.3	WATER	5	0.2	mute swan	Mute Swan	brown	Choose 1-3 birds in your [wetland]. Tuck 1 [card] from your hand behind each. If you tuck at least 1 card, draw 1 [card].	tucking,card	FALSE	FALSE	FALSE	4	ground	3	220	FALSE	FALSE	TRUE	1	1	0	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
brewers_blackbird	0	2	-62.1	GRASS	2	0	"brewers
blackbird"	Brewer's Blackbird	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	3	bowl	3	41	FALSE	TRUE	FALSE	0	1	0	0	0	0	1	2	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
bluethroat	1	7	-62.2	WATER	8	0.12	bluethroat	Bluethroat	brown	Choose a food type. All players gain 1 of that food from the supply.	community_service	FALSE	FALSE	FALSE	7	ground	5	22	FALSE	TRUE	TRUE	1	1	0	1	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
red_wattlebird	0	2	-63.1	FOREST	2	0	"red
wattlebird"	Red Wattlebird	white	Gain 1 [nectar] from the supply for each bird with a wingspan less than 49cm in your [forest].		FALSE	FALSE	FALSE	3	bowl	2	49	TRUE	FALSE	FALSE	0	0	0	0	0	2	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
small_minivet	0	2	-63.1	FOREST	2	0	small minivet	Small Minivet	white	Play 1 additional bird in your [forest]. You may ignore 1 [invertebrate] or 1 [egg] in its cost.	bird	FALSE	FALSE	FALSE	3	bowl	2	28	TRUE	FALSE	FALSE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
